can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,True,100.0,100.0,214590,0,0,-4,4,0,2,4.5,5.0,6,Aaron,5.0,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,3.0,False,Wan-Bissaka,4.6,False,,a,19,21,54,241015,380,2283740,201,1.2,13.2,Wan-Bissaka,,50.0,2024-08-13,1997-11-26,False,p214590,1532,0,3,2,31,0,0,0,2,0,0,0,177,340.6,255.6,24.0,62.3,114,50,24,138,17,0.00,0.75,0.75,26.39,,,,,,,[],134,60,107,29,360,120,177,56,0.0,0.0,0.04,0.04,1.55,1.82,652,158,16,3,181,70,80,26,1.0,0.12,8.11
True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13150,2,0.0,0.0,Casey,,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],597,224,590,224,557,218,600,224,0.0,0.0,0.0,0.0,0.0,0.0,705,184,495,197,608,225,547,196,0.0,0.0,0.0
True,False,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.1,False,,u,19,21,69,897173,0,969544,99,0.0,11.7,L.Paquetá,,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],107,34,43,40,130,75,76,45,0.17,0.0,0.12,0.29,1.44,1.96,96,62,796,354,89,43,183,62,1.07,0.18,8.68
True,True,100.0,100.0,215439,0,0,-3,3,1,3,3.1,3.6,2,Tomáš,3.6,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.6,False,Souček,0.3,False,,a,19,21,63,36279,40,106455,24,0.6,11.1,Souček,,57.0,2020-07-28,1995-02-27,False,p215439,1237,3,2,3,28,0,0,0,2,1,0,6,243,301.4,107.9,274.0,68.4,71,39,21,131,13,3.47,0.37,3.84,23.66,,,,,,,[],175,67,229,145,79,48,151,82,0.25,0.0,0.03,0.28,1.72,2.04,116,73,56,26,260,109,328,112,0.95,0.22,9.53
True,True,100.0,100.0,450070,0,0,1,-1,1,3,5.9,6.4,3,Crysencio,6.4,615,False,,2025-11-28T19:00:08.821232Z,56,450070.jpg,3.6,False,Summerville,3.2,False,,a,19,21,80,476434,1536,79125,666,1.1,14.3,Summerville,,152.0,2024-08-03,2001-10-30,False,p450070,1657,4,3,4,29,0,0,0,3,0,0,7,292,301.4,271.4,360.0,93.3,36,77,28,141,20,4.07,1.18,5.25,25.23,2.0,,,,,,[],174,66,98,71,48,29,81,47,0.22,0.0,0.06,0.28,1.37,1.58,130,80,4,2,113,49,106,33,1.09,0.22,7.66
True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16068,1,0.0,0.0,Álvarez,,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],764,327,761,328,754,326,765,328,0.0,0.0,0.0,0.0,0.0,0.0,310,194,718,297,765,328,596,226,0.0,0.0,0.0
True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3212,0,0.0,0.0,Cornet,,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],760,324,757,325,750,323,761,325,0.0,0.0,0.0,0.0,0.0,0.0,289,179,710,292,761,325,702,293,0.0,0.0,0.0
True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.0,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,6037,2,0.0,1.7,G.Rodriguez,,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],454,203,437,212,446,221,468,213,0.02,0.0,0.02,0.04,1.33,1.03,355,223,699,285,428,192,608,235,1.03,0.51,7.71
True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3381,1,0.0,1.0,L.Guilherme,,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],456,205,398,198,430,213,462,209,0.05,0.0,0.02,0.07,1.35,1.49,345,214,734,308,492,228,680,278,0.74,0.0,8.18
True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9405,0,0.0,0.2,Earthy,,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],700,277,456,219,443,218,489,225,0.0,0.0,0.11,0.11,8.21,11.25,446,267,631,231,474,213,605,232,0.0,0.0,0.0
True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,54100,20,0.0,2.1,Irving,,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,3.0,,,,,,[],423,187,325,180,438,216,414,188,0.0,0.0,0.1,0.1,2.32,2.31,583,344,545,176,426,190,355,119,1.15,0.0,12.69
True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11899,0,0.0,0.0,Orford,,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],663,252,660,258,637,247,666,255,0.0,0.0,0.0,0.0,0.0,0.0,549,329,588,204,673,261,578,215,0.0,0.0,0.0
True,True,0.0,0.0,490142,0,0,-1,1,0,3,0.0,0.0,0,Freddie,1.0,623,False,Suspended until 14 Mar,2026-02-14T16:00:06.838115Z,44,490142.jpg,1.8,False,Potts,0.6,False,,s,19,21,34,142795,4,152650,126,0.2,7.7,Potts,,241.0,2021-12-08,2003-09-12,False,p490142,1094,0,1,1,23,0,0,0,1,0,0,0,206,179.6,129.9,37.0,34.7,47,38,27,112,11,0.21,1.05,1.26,19.95,1.0,,,,,,[],263,112,203,134,333,174,294,145,0.02,0.0,0.09,0.11,1.64,1.89,545,325,257,112,360,157,228,79,0.9,0.08,9.21
True,True,,,178186,0,0,-4,4,2,4,5.3,5.8,2,Jarrod,5.8,624,False,,,76,178186.jpg,4.5,False,Bowen,8.6,False,,a,19,21,122,2270415,769,3047409,2582,0.8,16.1,Bowen,,241.0,2020-01-31,1996-12-20,False,p178186,2400,8,4,4,47,0,0,0,3,0,0,21,480,553.0,331.5,647.0,153.0,44,110,32,186,27,5.81,2.91,8.72,42.03,,,1.0,,2.0,,[],36,4,66,2,7,5,15,4,0.22,0.0,0.11,0.33,1.58,1.76,21,7,9,2,35,4,41,8,1.01,0.15,6.97
True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,391997,13,0.0,2.1,Füllkrug,,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],433,50,269,25,198,43,344,42,0.21,0.0,0.05,0.26,1.9,2.43,122,34,789,84,414,50,243,37,1.11,0.22,4.2
True,False,0.0,0.0,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,104519,27,0.0,0.5,Marshall,,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],489,58,482,61,416,58,479,59,0.2,0.0,0.0,0.2,2.41,3.1,611,85,563,56,463,58,256,41,0.0,0.0,4.66
True,True,,,158534,0,0,-3,3,0,2,-0.1,0.4,0,Kyle,0.4,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.2,False,,a,19,21,32,30310,9,51903,13,0.1,7.6,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,954,1,0,1,22,0,0,0,2,0,0,0,118,203.2,88.2,98.0,39.0,38,41,34,72,10,1.13,0.26,1.39,21.13,,,,,,,[],249,101,262,82,234,61,277,94,0.11,0.0,0.02,0.13,1.99,2.08,629,143,323,114,356,131,344,123,0.94,0.09,6.79
True,True,,,75115,0,0,-2,2,1,4,0.3,0.8,0,Callum,0.8,671,False,,,58,75115.jpg,2.8,False,Wilson,0.6,False,,a,19,21,62,202457,27,208773,55,0.1,10.7,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,915,5,2,1,18,0,0,0,0,0,0,7,227,221.6,72.9,332.0,61.8,7,22,3,32,9,4.85,0.16,5.01,17.42,,,,,,,[],232,19,291,29,56,22,181,21,0.48,0.0,0.02,0.5,1.71,1.77,102,29,292,39,232,25,247,38,0.89,0.1,3.15
True,True,,,467189,0,0,-3,3,1,1,3.3,3.8,7,Mads,3.8,679,False,,,42,467189.jpg,4.0,False,Hermansen,0.3,False,,a,19,21,28,22856,45,37709,15,0.9,6.7,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,611,0,0,3,12,0,0,0,0,0,19,3,97,129.4,0.0,0.0,12.9,12,63,0,0,7,0.00,0.01,0.01,7.70,,,,,,,[],312,24,620,79,592,66,389,24,0.0,2.8,0.0,0.0,1.13,1.77,637,35,39,4,62,4,343,48,1.03,0.44,0.0
True,True,100.0,100.0,551226,0,0,0,0,1,3,5.1,5.6,5,Mateus Gonçalo,5.6,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,4.0,False,Espanha Fernandes,0.5,False,,a,19,21,100,100129,110,48402,130,1.0,18.2,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2014,3,3,4,34,0,0,0,4,0,0,6,481,485.8,436.7,91.0,101.5,67,130,70,267,24,1.18,1.99,3.17,32.15,4.0,,,,,,[],58,16,34,32,244,133,62,41,0.05,0.0,0.09,0.14,1.44,1.52,154,95,10,5,73,32,266,92,1.07,0.18,11.93
True,True,,,564940,0,0,0,0,0,3,0.3,0.8,3,Soungoutou,0.8,718,False,,,50,564940.jpg,2.3,False,Magassa,0.0,False,,a,19,21,37,5234,0,4504,1,0.2,7.4,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,814,1,0,2,19,0,0,0,2,0,0,2,169,157.0,76.8,37.0,27.1,28,44,37,109,10,0.37,0.31,0.68,15.41,,,,,,,[],288,127,286,166,334,175,331,158,0.04,0.0,0.03,0.07,1.7,2.1,276,171,282,125,293,127,655,263,1.11,0.22,12.05
True,True,25.0,25.0,37096,0,0,0,0,0,1,-0.1,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,5827,1,5479,3,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],679,91,674,83,654,72,682,91,0.0,0.0,0.0,0.0,0.0,0.0,405,20,606,87,686,91,632,79,0.0,0.0,0.0
True,True,,,602903,0,0,0,0,0,2,-0.5,0.0,0,Ezra,0.0,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,5,2362,2,1846,0,0.0,1.2,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,112,0,0,0,3,0,0,0,0,0,0,0,15,21.2,33.8,9.0,6.4,5,6,0,5,0,0.12,0.44,0.56,2.80,,,,,,,[],439,165,360,125,400,146,433,156,0.1,0.0,0.35,0.45,2.25,2.41,723,200,513,213,454,166,635,225,0.0,0.0,4.02
True,True,,,643473,0,0,0,0,0,2,-0.5,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,1838,4,1600,5,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],619,244,612,244,582,241,622,244,0.0,0.0,0.0,0.0,0.0,0.0,734,211,520,220,630,245,658,231,0.0,0.0,0.0
True,True,,,630699,0,0,0,0,0,3,-0.5,0.0,0,Mohamadou,0.0,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,3,1632,4,992,1,0.0,0.7,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,16,0,0,0,0,0,0,0,0,0,0,0,11,4.4,10.9,4.0,1.7,0,3,1,4,0,0.03,0.02,0.05,0.54,,,,,,,[],471,215,412,205,427,211,467,212,0.17,0.0,0.11,0.28,3.04,0.0,506,313,680,272,483,221,739,311,0.0,0.0,22.5
True,True,0.0,0.0,530335,0,0,0,0,0,4,0.0,0.0,0,Pablo Felipe,1.0,785,False,Calf injury - Unknown return date,2026-02-11T13:00:10.463810Z,55,530335.jpg,1.6,False,Pereira de Jesus,0.0,False,,i,19,21,8,4326,2,3289,18,0.2,1.5,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,250,0,0,0,4,0,0,0,0,0,0,0,21,19.6,53.4,21.0,9.4,5,11,9,25,3,0.34,0.07,0.41,3.74,,,,,,,[],444,52,324,35,374,55,408,50,0.12,0.0,0.03,0.15,1.35,1.44,153,40,270,33,395,47,727,89,1.08,0.0,9.0
True,True,,,247670,0,0,0,0,0,4,2.7,3.2,2,Valentín,3.2,791,False,,,55,247670.jpg,2.7,False,Castellanos,0.1,False,,a,19,21,19,25278,40,10378,48,0.6,3.5,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,546,1,1,3,6,0,0,0,2,0,0,0,56,64.6,49.6,173.0,27.7,11,14,3,28,7,2.01,0.55,2.56,7.03,,,,,,,[],384,40,334,38,141,34,328,38,0.33,0.0,0.09,0.42,1.16,0.99,143,36,81,7,245,27,441,64,1.15,0.49,4.62
True,True,,,572702,0,0,0,0,0,3,-0.5,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,303,2,180,2,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],788,346,787,347,783,345,789,347,0.0,0.0,0.0,0.0,0.0,0.0,279,173,753,323,789,347,792,350,0.0,0.0,0.0
True,True,,,220362,0,0,0,0,0,2,4.2,4.7,6,Axel,4.7,815,False,,,45,220362.jpg,4.7,False,Disasi,0.1,False,,a,19,21,14,12067,21,1732,28,1.0,3.1,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,251,0,0,2,1,0,0,0,0,0,0,0,58,30.8,11.1,9.0,5.1,17,4,0,17,3,0.41,0.00,0.41,2.26,,,,,,,[],425,160,410,149,401,147,442,159,0.15,0.0,0.0,0.15,0.81,0.36,420,80,21,5,24,9,506,181,1.08,0.72,6.1
True,True,,,101982,0,0,-1,1,0,1,-0.5,-0.5,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,19576,8,23760,5,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",165,21,484,14,624,71,318,21,0.0,3.25,0.0,0.0,1.55,2.0,520,26,573,86,359,28,426,64,1.0,0.0,0.0
True,True,,,149065,0,0,-3,3,1,1,2.3,2.3,0,José,2.8,628,False,,,42,149065.jpg,2.9,False,Malheiro de Sá,1.2,False,,a,20,39,43,93889,120,175808,50,0.7,10.2,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1350,0,0,3,26,0,0,0,1,0,38,5,187,328.4,10.0,0.0,34.1,28,130,0,0,15,0.00,0.03,0.03,21.98,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",141,19,416,5,590,64,302,19,0.0,2.53,0.0,0.0,1.47,1.73,628,33,97,7,202,21,177,22,1.0,0.2,0.0
True,True,100.0,100.0,79602,0,0,-1,1,0,1,-0.5,-0.5,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,18160,18,50476,5,0.0,0.0,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",527,38,517,23,482,9,530,38,0.0,0.0,0.0,0.0,0.0,0.0,740,70,421,29,538,38,263,34,0.0,0.0,0.0
True,False,0.0,0.0,516939,0,0,-3,3,0,2,0.0,0.0,0,Emmanuel,0.5,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,63023,3,0.1,5.5,Agbadou,,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,5.0,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",157,68,287,93,264,76,240,80,0.05,0.0,0.03,0.08,1.49,2.37,642,153,317,109,383,143,449,165,0.98,0.0,10.23
True,True,100.0,100.0,87835,0,0,-1,1,0,2,-0.5,-0.5,0,Matt,0.0,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,a,20,39,11,6305,3,20176,8,0.0,2.5,Doherty,,104.0,2023-07-20,1992-01-16,False,p87835,644,0,0,1,14,0,0,0,4,0,0,0,43,110.6,50.4,18.0,18.0,39,25,13,52,9,0.09,0.19,0.28,12.04,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",329,124,331,113,380,133,368,129,0.01,0.0,0.03,0.04,1.68,1.96,519,100,572,234,437,157,500,177,1.26,0.14,7.27
True,True,100.0,100.0,490721,0,0,-2,2,1,2,1.5,1.5,0,Hugo,2.0,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.5,False,Bueno López,0.2,False,,a,20,39,61,46124,49,30818,33,0.5,14.2,H.Bueno,Hugo Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1665,1,2,3,29,0,0,0,1,0,0,4,243,395.0,446.5,132.0,97.6,74,89,44,118,18,0.50,2.23,2.73,25.99,2.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",97,45,32,2,189,44,70,15,0.03,0.0,0.12,0.15,1.4,1.57,595,137,170,60,269,105,358,129,0.97,0.16,6.38
True,True,100.0,100.0,501837,0,0,-2,2,0,2,1.2,1.2,0,Yerson,1.7,634,False,,2025-12-29T19:30:09.954306Z,43,501837.jpg,2.0,False,Mosquera Valdelamar,0.1,False,,a,20,39,36,13417,4,10604,13,0.4,8.4,Mosquera,,48.0,2021-06-17,2001-05-02,False,p501837,1406,0,0,3,27,2,0,0,9,0,0,1,142,279.2,102.5,174.0,55.5,96,69,42,138,16,1.41,0.31,1.72,24.28,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",188,78,245,70,138,27,208,68,0.09,0.0,0.02,0.11,1.55,1.73,601,138,202,73,326,121,477,172,1.02,0.19,8.83
True,True,100.0,100.0,483081,0,0,-1,1,0,2,0.5,0.5,0,Rodrigo,1.0,635,False,,2025-10-31T09:00:09.735105Z,44,483081.jpg,1.7,False,Martins Gomes,0.1,False,,a,20,39,20,9598,2,14735,0,0.2,4.5,R.Gomes,Rodrigo Gomes,173.0,2024-07-01,2003-07-07,False,p483081,575,1,0,0,10,0,0,0,0,0,0,0,53,101.0,60.1,140.0,30.3,19,21,15,34,6,1.10,0.29,1.39,7.57,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",337,129,316,106,179,41,320,109,0.17,0.0,0.05,0.22,1.18,1.57,544,118,256,93,374,139,564,203,0.94,0.0,5.32
True,True,100.0,100.0,231480,0,0,-1,1,1,2,1.7,1.7,0,Santiago,2.2,636,False,,2025-12-29T19:30:09.980940Z,44,231480.jpg,3.4,False,Ignacio Bueno,0.1,False,,a,20,39,62,27338,31,21997,22,0.5,14.1,S.Bueno,Santiago Bueno,230.0,2023-08-31,1998-11-09,False,p231480,1562,2,2,3,29,0,0,0,3,0,0,2,202,377.4,97.3,126.0,60.0,91,37,38,129,17,1.61,1.03,2.64,25.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",105,48,249,72,204,50,188,61,0.09,0.0,0.06,0.15,1.46,1.67,530,109,149,52,128,48,439,163,0.98,0.17,7.43
True,True,75.0,75.0,510362,0,0,-3,3,0,2,-0.4,-0.4,0,Toti,0.0,637,False,Lack of match fitness - 75% chance of playing,2025-12-23T17:30:09.064024Z,42,510362.jpg,1.5,False,Gomes,0.1,False,,d,20,39,20,6893,1,19426,2,0.0,4.8,Toti,Toti Gomes,173.0,2022-01-14,1999-01-16,False,p510362,949,0,0,0,25,0,0,0,1,1,0,0,74,212.2,77.4,29.0,31.9,70,37,14,84,12,0.04,0.21,0.25,17.96,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",243,96,284,92,351,115,312,105,0.0,0.0,0.02,0.02,1.7,2.37,641,152,533,226,401,145,521,185,1.14,0.0,7.97
True,False,0.0,0.0,441271,0,0,-2,2,0,2,0.0,0.0,0,Ki-Jana,0.0,638,False,has joined Sheffield United on loan for the rest of the season.,2026-01-15T12:48:19.136376Z,38,441271.jpg,1.2,False,Hoever,1.0,False,,u,20,39,10,121813,0,255668,65,0.0,2.6,Hoever,,152.0,2020-09-19,2002-01-18,False,p441271,423,0,0,0,13,0,0,0,0,0,0,0,38,101.4,87.8,13.0,20.3,27,16,13,40,6,0.02,0.36,0.38,9.36,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",336,128,264,84,387,138,360,124,0.0,0.0,0.08,0.08,1.99,2.77,794,243,402,154,434,154,192,72,1.28,0.0,8.51
True,False,0.0,0.0,560248,0,0,0,0,0,2,0.0,0.0,0,Bastien,0.0,639,False,On loan to FC Alverca,2025-07-23T18:49:36.204721Z,40,560248.jpg,0.0,False,Meupiyou Menadjou,0.0,False,,u,20,39,0,0,0,871,0,0.0,0.0,Meupiyou,,73.0,2024-08-29,2006-03-19,False,p560248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",603,229,596,229,564,224,606,229,0.0,0.0,0.0,0.0,0.0,0.0,712,190,502,203,614,230,760,259,0.0,0.0,0.0
