can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,known_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,scout_risks,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,defensive_contribution_per_90
True,False,0.0,0.0,109533,0,0,-1,1,0,2,0.0,0.0,0,Emerson,0.0,604,False,has joined Marseille permanently.,2025-09-02T13:30:06.113081Z,44,109533.jpg,0.0,False,Palmieri dos Santos,0.1,False,,u,19,21,0,1719,0,20774,3,0.0,0.0,Emerson,,106.0,2022-08-23,1994-08-03,False,p109533,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],655,251,651,251,629,250,657,251,0.0,0.0,0.0,0.0,0.0,0.0,522,101,570,231,665,251,580,208,0.0,0.0,0.0
True,True,,,214048,0,0,-4,4,0,2,-0.5,0.0,0,Maximilian,0.0,605,False,,,41,214048.jpg,1.7,False,Kilman,0.1,False,,a,19,21,36,30076,4,50163,15,0.0,8.8,Kilman,,241.0,2024-07-05,1997-05-23,False,p214048,1559,0,0,1,37,0,0,0,4,0,0,0,80,392.4,55.8,60.0,50.9,144,43,16,160,17,0.56,0.25,0.81,33.28,,,,,,,[],121,53,330,113,309,93,245,80,0.03,0.0,0.01,0.04,1.92,2.14,652,157,518,217,376,139,420,154,0.98,0.06,9.24
True,True,100.0,100.0,233963,0,0,-1,1,0,2,3.1,3.6,0,Konstantinos,3.6,606,False,,2026-01-11T22:30:10.941940Z,44,233963.jpg,2.9,False,Mavropanos,0.1,False,,a,19,21,61,19871,14,19803,30,0.8,13.9,Mavropanos,,83.0,2023-08-22,1997-12-11,False,p233963,1721,0,0,3,33,1,0,0,2,0,0,0,179,430.4,25.2,155.0,61.0,177,67,25,202,18,1.37,0.38,1.75,27.78,,,,,,,[],94,43,383,137,176,41,201,67,0.07,0.0,0.02,0.09,1.45,1.73,534,112,64,21,193,73,516,184,0.94,0.16,10.56
True,False,0.0,0.0,210494,0,0,-1,1,0,2,0.0,0.0,0,Nayef,0.0,607,False,has joined Marseille permanently.,2025-09-02T12:20:05.254985Z,44,210494.jpg,1.5,False,Aguerd,0.0,False,,u,19,21,3,1288,0,12317,0,0.0,0.7,N.Aguerd,,145.0,2022-06-21,1996-03-30,False,p210494,180,0,0,0,8,0,0,0,0,0,0,0,-1,39.0,3.9,8.0,5.1,14,8,1,15,2,0.10,0.03,0.13,3.42,,,,,,,[],417,157,446,161,413,154,444,159,0.05,0.0,0.02,0.07,1.71,4.0,527,106,573,234,405,149,608,216,1.0,0.0,7.5
True,True,100.0,100.0,536109,0,0,-2,2,0,2,-0.1,0.4,0,Ollie,0.4,608,False,,2025-12-20T23:30:09.037716Z,43,536109.jpg,1.8,False,Scarles,0.0,False,,a,19,21,21,4952,2,6799,3,0.1,4.9,Scarles,,241.0,2022-10-01,2005-12-12,False,p536109,654,0,1,0,16,0,0,0,1,0,0,0,86,138.2,71.7,22.0,23.2,43,35,29,72,9,0.18,0.32,0.50,13.28,5.0,,,,,,[],316,122,302,99,372,128,355,121,0.02,0.0,0.04,0.06,1.83,2.2,606,139,333,118,362,136,617,219,1.24,0.0,9.91
True,True,100.0,100.0,462116,0,0,-2,2,0,2,-0.3,0.2,1,Jean-Clair,0.2,609,False,,2026-01-31T21:30:09.288453Z,43,462116.jpg,1.7,False,Todibo,0.1,False,,a,19,21,32,11689,12,19710,15,0.0,7.4,Todibo,,73.0,2025-07-01,1999-12-30,False,p462116,1540,0,1,0,33,0,0,0,4,1,0,0,117,333.0,64.5,22.0,42.0,107,79,33,140,19,0.25,0.29,0.54,28.87,,,,,,,[],156,66,316,106,371,127,278,91,0.01,0.0,0.02,0.03,1.69,1.93,589,133,360,131,379,142,486,174,1.11,0.0,8.18
True,True,100.0,100.0,214590,0,0,-4,4,0,2,2.9,3.4,1,Aaron,3.4,610,False,,2025-12-13T14:30:12.044504Z,41,214590.jpg,2.8,False,Wan-Bissaka,4.6,False,,a,19,21,55,259467,353,2303364,647,0.8,13.4,Wan-Bissaka,,50.0,2024-08-13,1997-11-26,False,p214590,1660,0,3,2,36,0,0,0,2,0,0,0,170,370.0,275.7,28.0,67.7,118,53,24,142,19,0.00,0.89,0.89,28.66,,,,,,,[],138,61,111,28,358,119,173,58,0.0,0.0,0.05,0.05,1.55,1.95,653,158,75,25,209,79,78,25,1.03,0.11,7.7
True,False,0.0,0.0,518438,0,0,0,0,0,2,0.0,0.0,0,Kaelan,0.0,611,False,has joined Leyton Orient on loan for the rest of the season.,2025-08-11T01:20:17.436361Z,40,518438.jpg,0.0,False,Casey,0.1,False,,u,19,21,0,0,0,13220,2,0.0,0.0,Casey,,241.0,2022-11-01,2004-10-28,False,p518438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],601,226,593,226,564,222,603,226,0.0,0.0,0.0,0.0,0.0,0.0,708,185,490,192,611,226,547,198,0.0,0.0,0.0
True,False,0.0,0.0,224024,0,0,-1,1,1,3,0.0,0.0,0,Lucas,0.0,612,False,has joined Flamengo permanently.,2026-01-15T20:30:10.468843Z,59,224024.jpg,3.8,False,Tolentino Coelho de Lima,1.1,False,,u,19,21,69,897173,0,973209,164,0.0,11.7,L.Paquetá,,30.0,2022-08-29,1997-08-27,False,p224024,1513,4,2,3,33,0,0,0,5,1,0,8,291,374.6,397.2,186.0,95.7,30,76,40,146,18,2.85,2.00,4.85,24.22,,,,,,,[],133,44,52,44,147,83,92,55,0.17,0.0,0.12,0.29,1.44,1.96,97,63,796,354,90,43,184,65,1.07,0.18,8.68
True,True,100.0,100.0,215439,0,0,-3,3,1,3,3.9,4.4,1,Tomáš,4.4,613,False,,2025-09-13T21:30:08.395458Z,57,215439.jpg,2.7,False,Souček,0.3,False,,a,19,21,71,40472,173,109068,85,0.8,12.5,Souček,,57.0,2020-07-28,1995-02-27,False,p215439,1345,4,2,3,33,0,0,0,2,1,0,6,277,345.0,133.1,320.0,79.9,74,41,22,137,15,4.32,0.38,4.70,25.20,,,,,,,[],148,50,211,138,69,40,134,74,0.29,0.0,0.03,0.32,1.69,2.21,115,73,37,17,235,98,327,108,1.0,0.2,9.17
True,True,100.0,100.0,450070,0,0,2,-2,1,3,3.3,3.8,1,Crysencio,3.8,615,False,,2025-11-28T19:00:08.821232Z,57,450070.jpg,3.4,False,Summerville,2.9,False,,a,19,21,82,528138,685,168645,3207,0.7,14.4,Summerville,,152.0,2024-08-03,2001-10-30,False,p450070,1785,4,3,4,34,0,0,0,4,0,0,7,301,327.2,313.9,453.0,109.4,40,85,30,155,22,4.40,1.56,5.96,27.50,2.0,,,,,,[],165,62,86,65,30,15,66,41,0.22,0.0,0.08,0.3,1.39,1.71,118,74,61,27,133,60,110,34,1.11,0.2,7.82
True,False,0.0,0.0,213999,0,0,-1,1,0,3,0.0,0.0,0,Edson,0.0,616,False,Has joined Fenerbahçe on loan for the rest of the season.,2025-08-26T13:45:35.073930Z,49,213999.jpg,0.0,False,Álvarez Velázquez,0.0,False,,u,19,21,0,1147,0,16094,4,0.0,0.0,Álvarez,,139.0,2023-08-10,1997-10-24,False,p213999,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],769,330,765,330,759,328,769,330,0.0,0.0,0.0,0.0,0.0,0.0,310,195,720,300,770,331,596,225,0.0,0.0,0.0
True,False,0.0,0.0,149519,0,0,-1,1,0,3,0.0,0.0,0,Maxwel,0.0,617,False,has joined Genoa on loan for the rest of the season.,2025-09-02T12:21:17.687537Z,49,149519.jpg,0.0,False,Cornet,0.0,False,,u,19,21,0,246,0,3221,0,0.0,0.0,Cornet,,54.0,2022-08-07,1996-09-27,False,p149519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],765,327,761,327,755,325,765,327,0.0,0.0,0.0,0.0,0.0,0.0,290,180,712,295,766,328,705,293,0.0,0.0,0.0
True,False,0.0,0.0,197024,0,0,-2,2,0,3,0.0,0.0,0,Guido,0.0,618,False,has joined Valencia on loan for the rest of the season.,2026-01-27T16:46:42.877713Z,48,197024.jpg,1.3,False,Rodríguez,0.0,False,,u,19,21,8,2295,0,6123,5,0.0,1.7,G.Rodriguez,,10.0,2024-08-06,1994-04-12,False,p197024,175,0,0,1,2,0,0,0,1,0,0,0,30,9.8,6.0,2.0,1.7,4,10,1,15,2,0.03,0.04,0.07,2.59,,,,,,,[],461,205,438,212,452,222,470,213,0.02,0.0,0.02,0.04,1.33,1.03,354,222,698,286,431,193,610,235,1.03,0.51,7.71
True,False,0.0,0.0,577114,0,0,-1,1,0,3,0.0,0.0,0,Luis Guilherme,0.0,619,False,has joined Sporting CP permanently.,2026-01-07T10:24:45.612642Z,49,577114.jpg,1.0,False,Lira dos Santos,0.0,False,,u,19,21,5,868,0,3392,1,0.0,1.0,L.Guilherme,,30.0,2024-06-14,2006-02-09,False,p577114,121,0,0,0,2,0,0,0,0,0,0,0,11,9.2,14.5,4.0,2.5,2,8,1,11,1,0.07,0.03,0.10,1.82,,,,,,,[],463,207,404,200,436,215,464,209,0.05,0.0,0.02,0.07,1.35,1.49,344,213,736,311,495,228,680,276,0.74,0.0,8.18
True,False,0.0,0.0,490885,0,0,0,0,0,3,0.0,0.0,0,George,0.0,620,False,has joined Bristol City on loan for the rest of the season.,2026-01-15T12:52:30.193987Z,45,490885.jpg,1.0,False,Earthy,0.0,False,,u,19,21,1,3770,0,9499,4,0.0,0.2,Earthy,,241.0,2023-07-14,2004-09-05,False,p490885,8,0,0,0,1,0,0,0,0,0,0,0,3,0.0,1.5,2.0,0.4,0,0,0,0,0,0.00,0.01,0.01,0.73,,,,,,,[],704,279,460,220,449,219,493,226,0.0,0.0,0.11,0.11,8.21,11.25,446,267,630,232,477,213,607,233,0.0,0.0,0.0
True,False,0.0,0.0,229384,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,621,False,has joined Sparta Prague permanently.,2026-01-19T15:40:15.184233Z,43,229384.jpg,1.3,False,Irving,0.2,False,,u,19,21,9,43311,0,55076,31,0.0,2.1,Irving,,243.0,2023-08-31,2000-05-13,False,p229384,156,0,0,0,4,0,0,0,0,0,0,0,49,31.6,52.3,2.0,8.6,2,14,6,22,2,0.00,0.17,0.17,4.03,,,,,,,[],428,188,335,182,444,217,424,191,0.0,0.0,0.1,0.1,2.32,2.31,585,345,543,178,428,191,363,122,1.15,0.0,12.69
True,False,0.0,0.0,518442,0,0,-1,1,0,3,0.0,0.0,0,Lewis,0.0,622,False,has joined Stevenage on loan for the rest of the season.,2025-09-02T12:14:36.944075Z,44,518442.jpg,0.0,False,Orford,0.1,False,,u,19,21,0,1052,0,11937,2,0.0,0.0,Orford,,241.0,2022-11-01,2006-02-18,False,p518442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],667,254,663,259,641,248,669,256,0.0,0.0,0.0,0.0,0.0,0.0,551,329,586,204,676,263,577,215,0.0,0.0,0.0
True,True,100.0,0.0,490142,0,0,-1,1,0,3,0.3,0.0,0,Freddie,0.8,623,False,,2026-02-14T16:00:06.838115Z,44,490142.jpg,1.8,False,Potts,0.6,False,,a,19,21,34,143076,19,161248,164,0.2,7.7,Potts,,241.0,2021-12-08,2003-09-12,False,p490142,1094,0,1,1,23,0,0,0,1,0,0,0,206,179.6,129.9,37.0,34.7,47,38,27,112,11,0.21,1.05,1.26,19.95,,,,,,,[],277,118,217,140,341,177,313,152,0.02,0.0,0.09,0.11,1.64,1.89,546,325,277,123,364,157,243,85,0.9,0.08,9.21
True,True,,,178186,0,0,-5,5,2,4,3.3,3.8,1,Jarrod,3.8,624,False,,,75,178186.jpg,4.6,False,Bowen,7.8,False,,a,19,21,132,2318349,1498,3203244,3069,0.5,17.6,Bowen,,241.0,2020-01-31,1996-12-20,False,p178186,2528,8,5,4,52,0,0,0,3,0,0,21,509,609.2,436.5,677.0,172.2,49,119,36,204,29,5.99,3.60,9.59,44.30,1.0,,1.0,,2.0,,[],34,3,38,1,10,6,11,3,0.21,0.0,0.13,0.34,1.58,1.85,21,7,62,8,29,5,49,8,1.03,0.14,7.26
True,False,0.0,0.0,91889,0,0,-4,4,0,4,0.0,0.0,0,Niclas,0.0,625,False,has joined AC Milan on loan for the rest of the season.,2026-01-02T18:40:36.220660Z,56,91889.jpg,1.5,False,Füllkrug,0.6,False,,u,19,21,12,47611,0,392416,31,0.0,2.1,Füllkrug,,80.0,2024-08-05,1993-02-09,False,p91889,407,0,0,1,11,0,0,0,0,0,0,0,28,26.0,85.1,130.0,23.8,7,10,2,19,5,0.93,0.21,1.14,8.59,,,,,,,[],436,51,285,29,210,43,353,42,0.21,0.0,0.05,0.26,1.9,2.43,122,34,791,85,414,50,244,36,1.11,0.22,4.2
True,False,0.0,0.0,565431,0,0,-2,2,0,4,0.0,0.0,0,Callum,0.0,626,False,has joined VfL Bochum 1848 on loan for the rest of the season.,2026-01-08T10:37:12.178122Z,43,565431.jpg,1.0,False,Marshall,0.5,False,,u,19,21,2,63604,0,105800,42,0.0,0.5,Marshall,,242.0,2023-09-26,2004-11-28,False,p565431,58,0,0,0,2,0,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,2,1,0,3,0,0.13,0.00,0.13,1.55,,,,,,,[],495,58,483,61,420,59,486,59,0.2,0.0,0.0,0.2,2.41,3.1,612,86,561,56,466,58,254,40,0.0,0.0,4.66
True,True,,,158534,0,0,-3,3,0,2,-0.1,0.4,0,Kyle,0.4,659,False,,,42,158534.jpg,1.8,False,Walker-Peters,0.2,False,,a,19,21,32,30761,19,53030,30,0.1,7.6,Walker-Peters,,241.0,2025-07-20,1997-04-13,False,p158534,954,1,0,1,22,0,0,0,2,0,0,0,118,203.2,88.2,98.0,39.0,38,41,34,72,10,1.13,0.26,1.39,21.13,,,,,,,[],258,105,275,85,243,64,293,96,0.11,0.0,0.02,0.13,1.99,2.08,629,142,330,115,361,135,348,128,0.94,0.09,6.79
True,True,,,75115,0,0,-2,2,1,4,0.3,0.8,1,Callum,0.8,671,False,,,58,75115.jpg,2.7,False,Wilson,0.5,False,,a,19,21,64,203888,82,214505,157,0.1,11.0,Wilson,,241.0,2025-08-02,1992-02-27,False,p75115,952,5,2,1,18,0,0,0,0,0,0,7,230,226.8,93.4,385.0,69.7,7,22,3,32,10,5.88,0.29,6.17,17.86,,,,,,,[],239,21,270,26,49,19,164,21,0.56,0.0,0.03,0.59,1.69,1.7,103,29,294,37,236,25,251,38,0.95,0.09,3.03
True,True,,,467189,0,0,-3,3,1,1,4.1,4.6,1,Mads,4.6,679,False,,,42,467189.jpg,3.6,False,Hermansen,0.3,False,,a,19,21,32,33032,172,41593,110,1.1,7.6,Hermansen,,58.0,2025-08-09,2000-07-11,False,p467189,739,0,0,3,17,0,0,0,0,0,24,6,105,172.4,0.0,0.0,17.2,14,79,0,0,9,0.00,0.01,0.01,9.97,,,,,,,[],284,23,623,79,598,67,379,23,0.0,2.92,0.0,0.0,1.21,2.07,636,35,26,4,105,13,315,43,1.1,0.37,0.0
True,True,100.0,100.0,551226,0,0,0,0,1,3,3.1,3.6,0,Mateus Gonçalo,3.6,708,False,,2026-01-15T20:30:10.600167Z,55,551226.jpg,3.8,False,Espanha Fernandes,0.4,False,,a,19,21,102,107894,149,61753,359,0.7,18.5,M.Fernandes,Mateus Fernandes,173.0,2025-08-29,2004-07-10,False,p551226,2142,3,3,4,39,0,0,0,5,0,0,6,502,514.8,469.7,102.0,108.8,67,138,74,279,26,1.20,1.98,3.18,34.42,4.0,,,,,,[],64,18,34,32,237,132,67,42,0.05,0.0,0.08,0.13,1.45,1.64,151,94,71,32,88,41,272,95,1.09,0.17,11.72
True,True,,,564940,0,0,0,0,0,3,0.5,1.0,0,Soungoutou,1.0,718,False,,,50,564940.jpg,2.2,False,Magassa,0.0,False,,a,19,21,38,5319,1,4708,9,0.2,7.6,S.Magassa,,73.0,2025-08-30,2003-10-08,False,p564940,901,1,0,2,23,0,0,0,3,0,0,2,171,166.2,82.5,44.0,29.3,30,49,36,115,11,0.44,0.32,0.76,16.91,,,,,,,[],290,126,290,168,331,173,338,163,0.04,0.0,0.03,0.07,1.69,2.3,277,172,266,118,309,135,657,263,1.1,0.2,11.49
True,True,25.0,25.0,37096,0,0,0,0,0,1,-0.1,0.0,0,Lukasz,0.0,738,False,Back injury - 25% chance of playing,2026-01-05T18:30:10.223348Z,45,37096.jpg,0.0,False,Fabianski,0.0,False,,d,19,21,0,5981,5,5707,9,0.0,0.0,Fabianski,,172.0,2025-09-10,1985-04-18,False,p37096,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],683,91,677,83,658,73,685,91,0.0,0.0,0.0,0.0,0.0,0.0,405,20,605,87,689,91,635,79,0.0,0.0,0.0
True,True,,,602903,0,0,0,0,0,2,-0.3,0.2,0,Ezra,0.2,747,False,,,40,602903.jpg,1.0,False,Mayers,0.0,False,,a,19,21,6,2534,4,2048,8,0.0,1.5,Mayers,,241.0,2024-11-29,2007-01-16,False,p602903,113,0,0,0,3,0,0,0,0,0,0,0,18,21.8,34.9,9.0,6.6,5,6,0,5,0,0.12,0.49,0.61,3.21,,,,,,,[],442,165,367,129,410,152,437,158,0.1,0.0,0.39,0.49,2.56,2.39,726,201,355,127,457,167,632,225,0.0,0.0,3.98
True,True,,,643473,0,0,0,0,0,2,-0.5,0.0,0,Airidas,0.0,752,False,,,40,643473.jpg,0.0,False,Golambeckis,0.0,False,,a,19,21,0,2083,10,1851,11,0.0,0.0,Golambeckis,,241.0,2025-07-23,2007-11-04,False,p643473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],623,246,615,246,588,244,625,246,0.0,0.0,0.0,0.0,0.0,0.0,737,212,515,215,633,246,654,231,0.0,0.0,0.0
True,True,,,630699,0,0,0,0,0,3,-0.1,0.4,0,Mohamadou,0.4,758,False,,,45,630699.jpg,1.0,False,Kanté,0.0,False,,a,19,21,5,1789,7,1127,3,0.1,1.1,Mohamadou Kanté,,73.0,2024-08-22,2005-09-20,False,p630699,23,0,0,0,0,0,0,0,0,0,0,0,20,10.4,11.9,4.0,2.4,1,5,4,10,0,0.03,0.02,0.05,0.97,,,,,,,[],459,204,412,203,433,213,465,210,0.12,0.0,0.08,0.2,3.8,0.0,504,312,336,151,486,221,738,311,0.0,0.0,39.13
True,True,0.0,0.0,530335,0,0,-1,1,0,4,0.0,0.0,0,Pablo Felipe,0.2,785,False,Calf injury - Unknown return date,2026-02-11T13:00:10.463810Z,54,530335.jpg,1.6,False,Pereira de Jesus,0.0,False,,i,19,21,8,4523,2,3847,13,0.0,1.5,Pablo,Pablo,30.0,2026-01-02,2004-01-02,False,p530335,250,0,0,0,4,0,0,0,0,0,0,0,21,19.6,53.4,21.0,9.4,5,11,9,25,3,0.34,0.07,0.41,3.74,,,,,,,[],447,53,334,39,380,55,419,52,0.12,0.0,0.03,0.15,1.35,1.44,180,43,377,47,398,47,749,91,1.08,0.0,9.0
True,True,,,247670,0,0,0,0,0,4,3.1,3.6,1,Valentín,3.6,791,False,,,55,247670.jpg,3.0,False,Castellanos,0.1,False,,a,19,21,27,29127,188,15144,70,0.7,4.9,Taty,,10.0,2026-01-05,1998-10-03,False,p247670,674,2,1,3,11,0,0,0,2,0,0,1,97,104.0,85.1,232.0,41.1,13,14,5,32,9,2.49,0.51,3.00,9.30,,,,,,,[],347,35,284,28,105,28,284,31,0.33,0.0,0.07,0.4,1.24,1.47,143,35,69,9,191,19,451,66,1.2,0.4,4.27
True,True,,,572702,0,0,0,0,0,3,-0.5,0.0,0,Keiber,0.0,802,False,,,50,572702.jpg,0.0,False,Lamadrid,0.0,False,,a,19,21,0,391,2,285,4,0.0,0.0,Lamadrid,,233.0,2026-01-22,2003-11-18,False,p572702,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,[],793,349,791,349,787,347,793,349,0.0,0.0,0.0,0.0,0.0,0.0,280,174,754,325,794,350,788,346,0.0,0.0,0.0
True,True,,,220362,0,0,0,0,0,2,2.1,2.6,1,Axel,2.6,815,False,,,45,220362.jpg,2.6,False,Disasi,0.1,False,,a,19,21,13,14442,39,4279,95,0.6,2.9,Disasi,,73.0,2026-02-02,1998-03-11,False,p220362,379,0,0,2,6,1,0,0,0,0,0,0,55,66.4,12.6,53.0,13.2,24,9,1,25,5,0.69,0.01,0.70,4.53,,,,,,,[],393,150,409,149,317,100,399,144,0.16,0.0,0.0,0.16,1.08,1.42,420,81,121,48,246,95,502,178,1.19,0.47,5.94
True,True,,,101982,0,0,-1,1,0,1,-0.5,-1.0,0,Sam,0.0,627,False,,,44,101982.jpg,1.8,False,Johnstone,0.1,False,,a,20,39,21,20041,21,24302,30,0.0,4.8,Johnstone,,241.0,2024-08-30,1993-03-25,False,p101982,1080,0,0,0,24,1,0,0,0,0,39,0,117,308.0,0.1,0.0,30.8,24,107,2,0,12,0.00,0.02,0.02,18.59,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",183,21,485,14,628,72,329,21,0.0,3.25,0.0,0.0,1.55,2.0,521,26,569,86,363,29,426,64,1.0,0.0,0.0
True,True,,,149065,0,0,-3,3,2,1,4.2,3.7,3,José,4.7,628,False,,,42,149065.jpg,3.1,False,Malheiro de Sá,1.2,False,,a,20,39,56,104472,898,181059,152,1.1,13.3,José Sá,José Sá,173.0,2021-07-15,1993-01-17,False,p149065,1620,0,0,4,28,0,0,0,1,0,49,6,251,405.6,10.0,0.0,41.9,37,163,0,0,18,0.00,0.03,0.03,26.82,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",113,19,419,5,596,65,279,18,0.0,2.72,0.0,0.0,1.49,1.56,628,33,25,3,164,18,173,22,1.0,0.22,0.0
True,True,100.0,100.0,79602,0,0,-1,1,0,1,-0.5,-1.0,0,Daniel,0.0,629,False,,2026-01-15T19:30:10.431067Z,39,79602.jpg,0.0,False,Bentley,0.5,False,,a,20,39,0,19511,28,51294,26,0.0,0.0,Bentley,,241.0,2023-01-25,1993-07-13,False,p79602,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",532,40,519,23,489,10,534,40,0.0,0.0,0.0,0.0,0.0,0.0,743,70,414,30,542,40,262,34,0.0,0.0,0.0
True,False,0.0,0.0,516939,0,0,-3,3,0,2,0.0,0.0,0,Emmanuel,0.0,631,False,has joined Besiktas permanently.,2026-02-08T15:58:03.693568Z,42,516939.jpg,1.6,False,Agbadou,0.1,False,,u,20,39,23,24605,0,63289,10,0.0,5.5,Agbadou,,54.0,2025-01-09,1997-06-17,False,p516939,1100,0,0,0,29,0,0,0,1,1,0,0,86,312.2,76.0,75.0,46.4,93,65,32,125,12,0.57,0.40,0.97,18.26,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",179,74,301,98,280,80,260,84,0.05,0.0,0.03,0.08,1.49,2.37,640,151,530,223,388,146,450,166,0.98,0.0,10.23
True,True,100.0,100.0,87835,0,0,-1,1,0,2,-0.3,-0.8,1,Matt,0.2,632,False,,2025-10-31T09:00:09.720618Z,44,87835.jpg,1.2,False,Doherty,0.1,False,,a,20,39,12,6478,9,20460,14,0.0,2.7,Doherty,,104.0,2023-07-20,1992-01-16,False,p87835,702,0,0,1,14,0,0,0,4,0,0,0,48,116.2,50.8,18.0,18.6,44,28,13,57,10,0.09,0.19,0.28,13.17,,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",338,129,338,115,385,136,373,131,0.01,0.0,0.02,0.03,1.69,1.79,519,99,363,132,439,159,501,177,1.28,0.13,7.31
True,True,100.0,100.0,490721,0,0,-2,2,1,2,2.8,2.3,1,Hugo,3.3,633,False,,2025-12-19T14:30:09.734923Z,43,490721.jpg,2.7,False,Bueno López,0.2,False,,a,20,39,72,51252,170,34710,191,0.8,16.7,H.Bueno,Hugo Bueno,200.0,2021-01-29,2002-09-18,False,p490721,1856,1,2,4,31,0,0,0,1,0,0,4,284,451.4,510.9,134.0,109.9,88,96,53,141,20,0.50,2.67,3.17,29.65,1.0,,,,,,"[{'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",84,36,28,2,203,48,64,11,0.02,0.0,0.13,0.15,1.44,1.5,597,137,92,32,222,86,356,131,0.97,0.19,6.84
True,True,100.0,100.0,501837,0,0,-2,2,1,2,3.5,3.0,1,Yerson,4.0,634,False,,2025-12-29T19:30:09.954306Z,43,501837.jpg,2.4,False,Mosquera Valdelamar,0.1,False,,a,20,39,50,16947,175,12111,83,0.9,11.6,Mosquera,,48.0,2021-06-17,2001-05-02,False,p501837,1617,0,0,4,29,2,0,0,10,0,0,3,187,325.6,114.1,207.0,64.6,113,73,48,161,18,1.57,0.43,2.00,27.37,,,,,,,"[{'property': 'suspension_risk', 'notes': 'This player currently has nine yellow cards in the Premier League and will face a two-match suspension should they receive another before Gameweek 33.', 'gameweek': None, 'url': None}, {'property': 'blank_gw', 'notes': 'This player currently has no Premier League fixture in Gameweek 31.', 'gameweek': 31, 'url': None}]",168,71,234,63,116,20,191,62,0.09,0.0,0.02,0.11,1.52,1.61,603,138,48,14,283,110,442,165,1.0,0.22,8.96
